x0_x,x0_y,x0_z,v0_x,v0_y,v0_z,g,w_x,w_y,w_z,b,A,Cd,rho,m,a_x,a_y,a_z,l,r
5.468117792163328,25.411569902568534,1.522496466766084,8.867273554762846,-21.197365303247945,17.98584426925293,-2.1090861110299004,-2.1491361617113607,-10.414814909921397,-12.245775151558709,0.025396187238418987,0.0616336135239617,0.49891190044575157,0.825899163715373,0.1396758529696835,-1.8127800811790538,0.8350122385470442,2.0914505430178156,0.451363327866237,0.14006637178819187
4.346046672396458,2.828389666001661,1.0009543879919203,8.438498802293633,16.472780454198023,5.478808039362086,-14.549971192397605,-0.8260452337908566,-18.37575304092726,3.01895147964213,0.05672412421891442,0.06157705106048914,0.9729395174622718,0.9468105086147924,0.5557285500699265,-2.807297339999427,0.15736530643108093,4.685306378861894,0.103944235620646,0.14000208610802115
10.52083174063258,-3.641972008966456,1.1766147681014392,-18.951766994725624,-4.213726394174726,4.507768094943014,-16.715728146689198,-0.9651643043623325,6.295147667026813,7.61935390251935,0.0015696954058599035,0.009178512754893316,1.1794100533230731,0.14500342018564505,0.1938332806955422,-3.8576722877793888,1.2293159717355495,0.1816107044909563,5.889818807863608,0.054051931976077994
6.72123893637176,21.122721869948336,1.7310492467793797,-4.454459294010755,-16.329167830498033,3.227942455543719,-20.86841925397253,-8.065226205604338,9.436284170206587,-6.411357067013018,0.00041559729682933604,0.02965957251534255,0.13688730282377454,0.10236339008489709,0.5919894131131892,3.908830793995742,-3.449361248653915,-4.867151999178448,2.5029460638464265,0.09716447474060966
19.674669975942024,-14.397582879128938,1.2065374945745775,-21.112576426144464,9.438587104695127,8.073074277246441,-7.6838293465431065,11.835852307439684,-4.023311612203369,-2.899862297845015,0.0021148310534221146,0.06768231234874933,0.055163931135607774,0.5664287431709003,0.3912969782600606,4.320266739232226,-1.7066979404612814,0.7075955599391417,4.147796239318983,0.1467785718025154
36.22778792407666,13.435804092010462,1.0511605544016702,-23.179819306664722,-7.532878375199553,9.44064298559281,-22.033581854392946,-4.355424967112315,1.9325325416248056,-2.6382423175308745,0.1597564524227994,0.1184914134436858,0.9553635540663413,1.4112464368968647,0.4133749735285456,-4.0603682483443135,-1.080014971495673,-1.3521321507173245,3.6163808569742333,0.19420862063002278
7.442728769321553,-1.973992168111127,1.0757408758390339,4.858281084160358,0.6801697873921235,15.548952965502494,-17.969063523616747,6.419589594399822,13.69821604151494,5.103118667925774,0.08408220290391825,0.061022034689346395,1.2425846042369137,1.1088975619396042,0.49470997663045385,-3.3868892384849305,-0.2740616261168549,-3.268440240152418,0.45849265629964303,0.1393697130536946
-2.251591783982088,2.971615544916942,1.9059989397340822,-11.409484709159182,12.426007471679679,-1.1428430666714746,-10.747116163940744,-8.888193329274443,11.964843356380891,-16.18222272658012,0.06191446052768364,0.04443043503722276,0.9530077340990768,1.462228021946113,0.6084239760265782,1.006826526054608,1.7125045040089866,4.598804165853522,1.3020699864726384,0.11892286037509643
3.3122773117235464,-1.7072328660799594,1.0391781323450737,10.75713622355167,9.900923544658601,24.72841481450127,-20.38738632247794,-12.978042385387837,-9.983604677462672,-13.814044914849152,0.047567007771152796,0.12692068159187997,1.289203433285077,0.29070465335110574,0.26053254642891016,-0.14930004909947137,3.478442157372184,-3.0500515331321965,2.7036016710728084,0.2009977803655564
34.11371747727912,10.299589683557084,1.4929621272659053,14.875427183996893,9.115985111994124,17.01133899287725,-21.83630263303926,-2.8855954108808786,18.53067945138047,6.688298186185655,0.0012903407822620304,0.03786439971029734,0.06433514153547126,0.5296940406776096,0.3730424721450849,-0.05574035683006162,-3.3574351702461005,3.8817223213560794,4.946844837708817,0.10978439216119158
33.85601864102028,-2.086563740308628,1.9571326762808479,4.5517413859712414,-14.011056347162675,14.126454332737843,-13.323219332724326,-9.821650432681967,2.4800396026290246,-6.8070666375619115,0.03586258358837868,0.06542123623091228,0.7967027600567883,0.6880603076521148,0.4401555889284868,-0.37768383610973544,1.493548818193771,1.887152052653276,4.934929561042689,0.1443060160168819
5.937430509010279,22.63913633031232,1.8497630374437724,18.92943407609463,-7.714761062820212,14.126452176019399,-9.951267475127437,0.30061827564772836,3.1813869977513702,14.226429136358625,0.014209064352588893,0.07850471043411993,0.21230806242061473,0.8525174520491035,0.366872183861194,3.38137103413435,-4.4316280781859385,-2.4734124421912815,3.8889695843305385,0.158078542007371
24.70673832652605,14.585131251634909,1.0789231925673286,24.89896402675599,0.03812952717221805,16.03052568326543,-22.913602041249575,0.5234128336337034,-4.764529621395944,2.6963007082946966,0.004713991321276635,0.12022114095054975,0.5451777640999984,0.0719233320611134,0.4214698505713164,-0.17159600328666613,-4.14455930010919,4.857846912273645,3.969719689307653,0.19562100524446488
-14.460142707799033,-13.208099049214171,1.5683266383347931,-13.180314206258416,20.602887451996132,7.41472742022448,-5.096656780414281,9.840120049000976,-4.717138139453382,-3.4499244436413257,0.07948195183662649,0.06394889602477367,0.9441130131065144,1.3164715809714311,0.46449504709251294,0.9518419151925448,4.62389976352828,-3.604080754205933,1.5088293404073803,0.14267293301542788
18.95271680094464,-9.77164421160877,1.5627995178689458,-13.299376011715898,-2.553498775842916,0.5498232487395676,-8.37353160019997,-3.9270237776241546,-9.3083523365274,-8.989795568729694,0.0006536793168034782,0.03235542693520639,0.3161564051854103,0.06390217260512293,0.12535444780397975,0.4541185864571933,-4.596193537569247,-1.4859654318793347,0.41277502409252265,0.101484246389149
11.270162828431964,-13.31094339858527,1.6675668878841259,-6.870691950612345,14.494622718212993,12.552618243226078,-23.66184530384524,-10.207370787796863,11.301815994182459,-5.68584876018274,0.02142698747332639,0.02940157968534178,0.502052326220977,1.451581642555583,0.23709542037149,-3.759073272786342,-2.537288856816616,4.665667245795886,3.1300398387913377,0.09674096073155773
0.21803624354622594,8.300047678967914,1.4978282905508662,10.479259809553461,4.308051879854339,0.8663910196016147,-18.800223117025965,-6.59795747389092,11.518621759345212,2.7897568066934433,0.11103062880932141,0.09440342908733002,1.0729004599161196,1.0962146408816849,0.5010652958197057,-1.9400576139326864,1.3311524163399922,0.3334987350329568,0.9126256466864845,0.17334804518121216
-17.609326926646666,-7.930148241964324,1.7260955505960975,16.41873651602516,6.043022797929175,6.912208619888311,-14.977455444955975,-12.014586635997986,1.344611124379612,-15.929352448539573,0.01621909433533599,0.06960873959175039,0.4480962873144516,0.519985800323918,0.34612823851191543,3.5917341860243273,3.745486576045117,-4.1270615840614475,6.1764577188463,0.14885277954021278
5.349183596764063,-1.8674921989790576,1.3875160095552503,-18.511030511713393,12.785810641258104,21.538376809114332,-9.90018507866067,-6.14747079744094,14.43600782987357,-15.176154322870609,0.09188913051290792,0.0858317569339333,0.7633591205315976,1.4024495286653345,0.4355369777770189,-2.5315360352160408,3.755395334633212,-3.8711073610669446,1.2464756236078014,0.16529094585183757
10.022914508793418,-4.809730158082331,1.4169180382849107,16.117760245576267,15.789858383498787,3.3824952533055352,-13.115385204135686,12.9449675065602,10.695237873338698,-19.296885180223285,0.03338725582418093,0.06337058460861564,0.4682363707332264,1.1251951882828137,0.17506253589094709,-2.3031879436108396,-4.2082897219390905,-0.4679527327730906,4.035805728206675,0.1420263481688124
16.831777846605654,-4.201753425136873,1.9086723739345497,-22.030175881014454,-5.0006591467503,19.00724870776731,-18.366669656687197,14.103678772467887,1.2856335236631724,4.028345867642663,0.024367410276279828,0.016181898998651294,1.0637715160726586,1.415570593368682,0.3876176428809085,4.845970914332323,1.6461924103803511,1.7835806637874914,0.28085798168439446,0.07176948117757499
6.866467478964501,-13.644102970903967,1.6097375161992638,10.907587639368602,3.975246069003582,11.629278602738985,-18.76147254303999,-13.261696854282953,13.557885041403837,-10.865082208980791,0.05106272410607849,0.04488578722202529,1.1416412459004228,0.9964728782957686,0.402584955269831,-4.4690202612247365,2.5516099547921822,1.2013460971227126,4.3323351700008805,0.11953070660676576
34.64946377660925,-13.375029008016954,1.402786121417881,16.15187119121618,18.87838716197318,11.982879386400363,-24.042373801716195,-3.1972189202530243,19.643444028630043,11.23865890237413,0.0011714851439630345,0.11414308003523835,0.22779549426514137,0.04505490398891332,0.5975090183395818,3.9627022431623704,0.29231858283217527,2.67359955984774,4.79224601712127,0.19061183282966468
12.149605749172407,-1.3316955215662383,1.5529431489829189,13.574720320071078,-6.64629178118895,22.35033121485337,-9.301497012467536,-6.689975013359475,-7.114561574292827,-7.624567945792808,0.12396254454294338,0.13182346020707852,0.6335545721301523,1.484272857602157,0.4010986383129361,2.8082283677197717,4.403715909475709,2.799415641415999,5.243020277712333,0.20484313660669382
17.745386117380793,-15.061361251241765,1.2530562351426466,4.2069686550368885,19.03267363158251,15.014044874054925,-3.202801881446594,-12.48876395561428,7.067984071555552,-0.13382902414047848,0.14389905982560833,0.13567309543631018,0.9097314401119305,1.1658723929955854,0.14907445580683207,-1.4070338131895834,0.4139683097439031,1.1019585249727948,2.435781389117172,0.2078126260998943
-14.227986494120191,-9.863569762461552,1.8438583870934966,0.19661914136574937,16.165257361209676,1.6356386244433239,-12.038669468928958,-4.212473233588805,-12.636651638088978,-8.007391626806424,0.024006317982543726,0.05780109514145723,0.48602898980181203,0.854529998503466,0.3910307441733937,-0.22069383110634,-4.947174378539846,2.3923644760674527,6.2719669992535145,0.13564166032519548
5.791405279616855,-24.072522929905286,1.2286236477499433,12.308918678601406,11.536612124387727,4.721704463082759,-22.308662743160426,0.871887640152313,-16.239552763159054,-4.404048481226152,0.014487407758183364,0.06635620991817184,0.5169784113805104,0.42231519115801297,0.5225149298620163,0.026858723379814542,2.8871752443081924,-1.4935251565134813,4.5381719463536365,0.14533353923523984
4.608079485220709,18.934792686275763,1.5504308826076374,5.719430868977504,-8.574198827638874,14.721175074748686,-4.066813374481716,-17.251465568913535,-2.3828381867122066,3.267061273107444,0.001835892174556476,0.01593832790302852,0.6046269068460955,0.19050963422585793,0.14894701214949527,4.856265807160817,4.128668526252126,-4.699945999091696,2.8286616877164104,0.07122729351009305
-14.438911784545965,18.80722925081326,1.014558468708639,8.667574541723036,-7.607707615472183,8.636120007707696,-8.325975961968544,-2.5038373756840437,-6.243108394654691,-10.466842471698431,0.05139994795535455,0.07188661975091995,0.5686312966255339,1.2574301157582437,0.5856129153945285,1.070267935658988,-1.0216173545136042,3.3716605740058583,1.4556199214664207,0.1512687071110637
36.9726762147872,0.5867776078026299,1.9141842606753539,-1.780217025138893,-11.707858043547567,23.051761588001185,-5.297738128944312,-7.465308719642804,8.754594579820715,-17.766654759070995,0.008541558457075406,0.07589074134308493,0.10628781384115452,1.0589241371724976,0.30953052013346166,-2.980292079254138,-2.0163181653756723,2.5678664355245093,5.473059921751712,0.1554244936916986
9.505329990730122,3.7539452092647227,1.7639647286272284,-20.95552620667246,-13.36946424270307,-0.9716496157129377,-15.293490052261033,16.316218276677656,-6.216519415955283,-14.782534673252608,0.020286510777196603,0.048655978149276614,0.8970042321141907,0.46481127706496744,0.2565185012612661,1.0177689830029184,3.7155540434380487,-3.6249845160399152,4.488766084476964,0.12444950328087792
9.38177815373331,-11.183120323134196,1.828832200985423,1.6179626615973264,16.759167522566564,9.083583609502668,-19.329264879770008,17.738704364772705,2.847099560030319,-15.249705859762987,0.025416123627765384,0.1371835072033279,0.21277445775116358,0.8707388464327481,0.13233162678130653,-2.90306327914599,2.201532011007549,-3.1581835596661776,5.749262950733516,0.2089661852170933
10.635272934552992,-5.00520218703929,1.3146711975534822,11.071940925420368,-20.555362352486835,2.5408897121437803,-17.319370307877954,-8.71990241117698,-7.632613170858154,-14.401218190907784,0.0003698295895051172,0.025392203425515247,0.17580909078981247,0.08284378612703769,0.11994472195160438,4.270504014168818,0.3461844711843689,-3.682488948433573,4.308073940245983,0.08990322231339329
24.580959291842387,-7.634022872227886,1.221888556969573,-14.089377926861822,-5.080295085026241,0.647856581936761,-19.44907155750464,1.266650138894092,17.496900503585554,17.99601580824377,0.007582127780522238,0.026972373533913765,0.45966262517409184,0.6115510846064902,0.3170994074683491,-3.720756761296078,0.0573645120660613,-4.183536375607107,6.269429588453248,0.09265836794206327
2.6471879367999303,21.249719658206107,1.3944599606883221,-20.022194590243107,-8.774750356255312,8.320768658158926,-21.258555959058675,15.1647708994966,4.449805771761818,-3.8950966118392927,0.08585145410609553,0.06433288927117348,1.088690643399052,1.2257731621515047,0.13495628501481793,-0.3989871212272931,0.3137065406373898,2.3216651987624646,3.0193093723817497,0.14310064521790822
0.5205436319901137,13.428324351235634,1.231331415238612,23.046965649688715,-5.308284037651835,-3.4412495285753835,-8.1129833802623,-10.223727177598038,-3.2529942237329426,-7.956972281998205,0.003690838345456738,0.020443855804920415,0.18729824208005652,0.963892305972291,0.13976874449764487,0.4400982798575983,1.4130899973917463,-2.4847732575457004,1.6720210564842157,0.08066896190246932
21.54539907632382,-8.837057003733278,1.6451737297020896,-13.319646475002989,-3.0027330867249225,-1.6878737508037993,-10.246032928464066,0.15184647469191284,-9.893785607176989,0.596426885792436,0.010508019738377113,0.1414173969357067,0.32343480713977835,0.22973717972655716,0.5870879225681594,1.7065666033932834,-3.83276533591017,3.716483164618351,2.2123759511585352,0.21216633927890813
7.826530458415101,-3.088006769710782,1.2976148781668975,-3.152845341461493,8.063120838343105,15.716867889866307,-24.020228124526476,-17.903287294893815,2.4465203620824636,11.594930318977088,0.010690142306024029,0.07764350918815952,0.18221685424276393,0.7555962365564456,0.2990910940915882,2.6731587630708455,-1.741641551429506,3.35746439882705,5.252277024775938,0.15720908552813723
29.63975941167541,-17.228734397708372,1.4332440515985871,-8.530104371259787,-11.563480181418923,12.121338867930234,-3.81185026918076,9.79052778699866,5.201178630460677,3.0626178632318357,0.030307165296105287,0.04425397796547325,0.6877521074194551,0.99577466495253,0.26956722114509135,-1.6541624375792843,-3.3382605371056764,1.5883491785186603,5.325968071084148,0.11868647222564908
1.0661270696082146,-8.711002946316587,1.1852127448421645,3.4233568513340775,-17.989305893859484,19.688044633245674,-6.139527697045976,-7.725480727752476,1.8562012266442456,-4.564326992332997,0.07519421408321521,0.0911660812333997,0.8878263379853255,0.9290158271609597,0.08722812418607928,2.14980227309921,2.5830781701966474,1.1838097693311536,1.0909550027803327,0.17034983105722667
20.80685800628094,-2.7519539526537447,1.0322574322591405,-13.800413510037973,-11.036123312314876,5.42677184323302,-8.934007594418974,-1.135450094162161,11.924361109775669,5.717182150098083,0.031147428929995388,0.05235228604724617,1.2600398574111222,0.47217421838475426,0.4631338603886422,0.36619345993996877,-0.48566833443517154,-2.776952853312733,5.868806410031393,0.12909008565013885
-9.619569912287178,14.111044536551825,1.561563674179618,16.46018435839456,-12.02809756794918,15.94971721979249,-23.692505096065805,10.301862815035745,-13.098934878725109,3.3065782839395723,0.04995130755256856,0.13913772741861496,0.37458913168028757,0.9583999509505026,0.2663192511963629,3.9625645316289244,2.8351532879366665,-3.6383571262068704,3.6194598668124764,0.21044931498698355
5.1606002897567675,14.616166554547226,1.4617579679003383,-12.60669222692845,-10.013266348922294,18.074757032690215,-15.6110506652646,3.6435833173023155,-10.975797253809061,2.161485834460972,0.001767872839894391,0.012732477239890024,0.6813114197081738,0.20379449424815377,0.28060661714562724,3.363147619383449,2.1569784531260527,-1.9398348338511995,4.015107506523003,0.06366218171777574
13.364513097956053,-15.33453404829384,1.0531639633814576,16.24237134502878,-11.79804991976954,13.375097316575555,-1.5487954997733677,12.18883361510186,8.945229407028576,-10.547463275326528,0.05571065309544411,0.1494059881445035,0.8510799477943951,0.4381268682645113,0.39422588066045205,0.12047119708152643,-3.6609032460930893,0.3002926325804953,5.444472520475511,0.2180765991147461
25.34144127449015,-30.25549348809872,1.2388992326249029,-1.1302907971822473,5.2957767814437675,24.14334539439522,-11.24886107199874,4.4854736564740785,0.869513223242214,-16.33862161641446,0.006255292022577292,0.019513846824340878,1.155798823521081,0.27734634661323265,0.35451521424850285,2.787734880944881,-4.967296090360542,0.3376139992929206,5.756725636949864,0.07881275506961972
5.6196923689586535,-0.5226141350448362,1.857295507772752,-2.3103217119895483,-18.92904634746879,-1.0439198192073782,-22.017412052427062,5.835249381188202,3.161929296429018,8.911313885512055,0.013359240031489833,0.10201664454436872,0.15399672940723835,0.8503529462926855,0.24041669392328333,2.0837466160492983,-2.9383567074912618,-4.474739484032055,2.1245103783848567,0.18020240429519868
-15.282227265962659,-7.106537675635522,1.0144645659191718,10.911744137415182,-1.9543643544116913,10.003907402876159,-20.038588609844876,-19.500808173480934,3.216938487639591,-10.31684443883233,3.4557749361549677e-07,0.019915676876726015,0.044171902325837335,0.0003928296643427309,0.33575239933170264,1.4546019995035566,1.714585172129949,1.5271613636305625,5.625530724198567,0.07962007812043273
19.33782444995929,-2.5215849249111524,1.5043963639105744,-14.400186905166608,-16.629416384376377,13.223127218109518,-13.13896585407724,-13.084194852051558,10.838056222337835,-13.307526971132525,0.03222390414823063,0.10350031167320929,0.3449821908916614,0.9024846491575771,0.06355874061304523,0.35469767095589777,1.3128927586927377,4.85237544454127,2.395309633496893,0.1815080505891849
-21.557735132321916,8.702605531511407,1.206482635603034,1.5821396328886956,-8.60977281192367,7.612907791595198,-17.20797691974511,12.937139742685316,-4.312088901773631,-4.0967212918251015,0.10844950661393289,0.1452618880819822,0.6002230929875069,1.2438362091969326,0.3151659016860158,0.3893025343381833,1.3308674925509543,3.931796137819253,4.363316002008954,0.21503091652648068
9.555890185867902,-26.960583919169395,1.952459692791181,14.807429486061887,18.933807556659495,-2.873637926390977,-12.132555442799244,14.4336179383247,-4.450993299776283,1.8693616790980059,0.026655505180176984,0.049277214422594605,0.8568249509719755,0.6313187140906509,0.11788363479790831,2.3760201216622505,1.5309015918530093,-1.9813966802299818,0.01113161433705176,0.1252414648361729
28.348530289652068,19.64490767611954,1.1115709043831954,-10.680044082526981,-8.20045433276266,11.513493616448258,-16.158316927103698,-15.173942399134594,3.3125582519008967,1.547136242775828,0.01189259399103752,0.09400459018782092,0.0894688799353858,1.4140199329151915,0.5135332445718384,2.5680548464318935,-2.5565836307588485,-3.9442031983175365,3.903591630236664,0.17298147416252171
-0.2914988158084797,22.669605620008348,1.6757731511747234,19.839184678163658,7.23193471069254,16.184385644048668,-4.635733680588021,7.597800355181291,-3.748431331100664,-19.50144326795413,0.007381671462646745,0.1408937106508928,0.5585084663783074,0.093806588922001,0.49642155145914313,2.596580692840851,2.2072569310440526,-2.85536828431309,4.178154212543725,0.2117731356931224
17.4123148082002,1.924417403590857,1.2747933196775825,-6.506149283282096,-4.213708723026798,21.170423670384395,-5.015966250127019,-4.818997305916954,-3.2918478308851067,-3.7606865413003057,0.25498399563057134,0.1402672137419673,1.2663897919166185,1.435454234886981,0.2132713285485568,3.3922957481296407,1.0670867550699272,-3.65891759477881,4.777280686963809,0.21130177671170455
6.080076963387879,15.881235476686095,1.624846134054209,2.159172319658632,-21.163732497866256,16.01177404456177,-19.231556742558762,5.997497303996366,1.5907988252927963,6.297162422417646,0.04091605672323803,0.07456070337040879,0.4642104769505728,1.1821397957054829,0.3312730449118012,-3.2080693036142716,4.0812123360402115,2.5667345965006847,3.543197787440364,0.15405651237003323
-12.555119416556098,12.22791415356083,1.312926188586355,5.588318994541927,-10.691449745355529,22.15028462161814,-21.212806225893072,-1.2233916903166382,14.204804547763958,2.3208390404023724,0.0376233757763093,0.10172380970377783,1.2622854460140502,0.29300671173731546,0.49166754755592923,2.7191810463274617,-4.866627939809625,-1.6198293602798453,0.6511149984770833,0.17994358640693783
29.813837226818496,-4.085840463174287,1.124445063493538,-1.634138053405524,22.374302002571586,14.098553866117967,-11.140779629404621,-2.518321407516022,-8.149389886998764,-11.994690691174018,0.008980049024087312,0.029334712720634863,0.7929788371902291,0.38604263471283695,0.5943560136727766,3.240581327762488,-0.33406824666857204,-0.9392677223586077,3.2597725303051144,0.09663089085452685
29.36743276415307,2.64504716268597,1.2674344674251525,-15.399742485239303,-7.976134344115835,14.057766847378502,-8.178226372118091,-16.220428858838144,6.747653476014248,-9.226890412913594,0.050728539943866224,0.06728147147487246,0.5665234069080047,1.3308803822839912,0.336865538827534,-0.08552719814747167,-3.2009503871438714,-1.5940545928094139,5.381347445382944,0.14634328658139606
15.839391039573002,-25.560324873555484,1.2776879970423884,-6.311296912161054,22.485857718842848,12.305790289480882,-23.191783240893454,-19.201752713906718,-4.276446054275315,10.537077888297432,0.052312552043728054,0.11629462916637921,0.4285129319972951,1.0497413780575455,0.5833297983161023,0.8663578688967446,2.5727697916262846,-3.443628024567096,2.8061790953779893,0.1923999224889041
37.34291090332771,5.1152115525767226,1.7271491123322438,5.898634763991553,9.982231626347124,10.498343061691898,-18.791286508754865,-8.335078678023867,-1.3352041063703401,-7.4130074766944976,0.03614185722164572,0.09230209890648872,0.29200692549650326,1.3409288583882693,0.18848988259202465,-1.4462219551746358,0.3691071207100247,-4.308751901497176,4.619525811825615,0.17140790704471429
-2.1342458023364803,4.523302134762337,1.7876505921321104,-5.489359202626959,-14.175112936597602,9.865642174946743,-22.284211398597428,-15.193763206649864,-0.07482621223811946,-9.574250731431633,0.156538158923554,0.14419101515514063,0.9617019968173783,1.128863690862444,0.39051001992073636,2.987079075961157,-3.585562051790061,-0.3498090567330099,0.5943812423355338,0.21423684469007204
4.8973096919907,-13.919712620839642,1.7538346336678834,-13.163841233612885,12.250339981303313,1.6226093079042698,-8.3855626213606,-5.602460398443675,6.377438203826193,-0.06875649029200659,0.011469206095001742,0.061720152723185616,0.8896470542047484,0.20887603734003202,0.6147412632570205,0.8054655138862525,4.613126669653628,-2.2836908707989645,5.750358330594798,0.1401646702581053
31.910406383859822,-12.048775656036097,1.3147808425894465,-5.720958688586219,16.826714157878744,22.55923924879015,-15.779240451356545,18.233547682874583,-2.450562928649001,11.853730964127873,0.003884769750046148,0.005842137339637419,1.168355476133404,0.5691392306857777,0.5686295205142473,2.073485015271813,1.5981001895810651,1.0009761096636751,4.828123970872952,0.043123196445185516
24.133914559421367,5.9299547430350374,1.8424678982240152,16.91942309464742,-11.540077135482228,24.491631095927353,-18.768289919638782,-10.920355520343854,13.392230608055815,-1.300750525678641,0.14909908393318583,0.09869684414957049,1.0172452897544328,1.4850669100299139,0.4758580912018685,-1.7386134401913154,-1.6274877296496868,4.582704467175732,3.3340780526294447,0.17724610356210688
